"","POS","NEG","POS.NEG","Sentiment","Text"
"1562","9.47547003995745","0.445453222112551","21.2715265477714","positive","I do not know about you, but I am fed up! I joined the Conservative party!. pic.twitter.com/hnCTZHGES3"
"1563","1.03127774142571","8.78232285939751","0.117426534862834","negative","Russell Brand urges people to vote for Labour to end ""danger of Conservative party"" pic.twitter.com/7bc9lXGdZy"
"1564","16.5333679773693","0.445453222112551","37.1158342933523","positive","Prime Minister David Cameron is Britain's most popular major party leader and his Conservative Party the most... "
"1565","34.8080469355527","0.445453222112551","78.1407456667984","positive","“David Cameron might think I’m a joke but I don’t think there’s anything funny about what the Conservative party... "
"1566","9.47547003995745","9.47547003995745","1","neutral","Oldest Tory Think Tank Endorses UKIP: The Conservative Party’s oldest think tank, the Bow Group, has endorsed ... "
"1567","17.2265151579293","9.47547003995745","1.81801167491282","neutral","The Conservative Party will hate this! Emergency: VOTE To Start Revolution - Russell Brand The Trews "
"1568","24.2844130953411","34.4860789518123","0.704180174535757","negative","Conservative child tax plan is complicated and income tax splitting benefits high earners. The is simple and fair "
"1569","1.03127774142571","0.445453222112551","2.31512017476245","positive","FT: Senior Conservative Party members privately talk of winning 295-300 seats as momentum has grown over past week"
"1570","1.03127774142571","18.5054868578024","0.0557282145209216","negative","I hate what the Conservative party stands for with every fibre of my being"
"1571","9.47547003995745","0.445453222112551","21.2715265477714","positive","Vote Ukip where Tories can't win, oldest Conservative think tank says "
"1572","1.03127774142571","0.445453222112551","2.31512017476245","positive","保守党は正式名称をConservative and Unionist Partyと言い、連合王国の国体を守ることが19世紀の結党以来の党是です。ちなみにEUに対する姿勢は保守党内でも支持派・反対派に分かれており、いつも内紛の種になっています。"
"1573","17.9196623384892","9.47547003995745","1.89116342122587","neutral","yes And since T Party backing Walker. Bound to get Nom.Hes the only conservative running now. The rest RINOS. NoTP Backing"
"1574","1.03127774142571","9.47547003995745","0.108836578774127","negative","NEWS: Leader of the party has called his political spouse 'Desperate' pic.twitter.com/yY7sPnvg0i"
"1575","1.03127774142571","0.445453222112551","2.31512017476245","positive","A new poll has suggested: votes to save in Sheffield... We must stop becoming PM!"
"1576","1.03127774142571","17.8123396772424","0.0578968153601572","negative",": Conservative Party conference: Dodgy Dave says Tories 'resent' the poor pic.twitter.com/ymOYvLIJMb"
"1577","1.03127774142571","8.78232285939751","0.117426534862834","negative","How am I supposed to write this paper when my professor WORKS FOR THE CONSERVATIVE PARTY SOS"
"1578","8.78232285939751","8.78232285939751","1","neutral","""Take decisive action to end the danger of the Conservative party"" Brand says to "
"1579","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"1580","9.47547003995745","9.47547003995745","1","neutral","Surely the Bow Group leadership should now be expelled from the Conservative Party. Food for my column! "
"1581","1.03127774142571","0.445453222112551","2.31512017476245","positive","Remember we must vote in the General vote not for your party but vote for your country, VOTE "
"1582","25.670707456461","8.78232285939751","2.92299746518566","positive","Good day delivering leaflets with my father, son and daughter. All recognise the need to support me and Party. Thank you!"
"1583","25.670707456461","8.78232285939751","2.92299746518566","positive","We did great job, every party groups accept to manifest except Conservative..."
"1584","17.2265151579293","0.445453222112551","38.6718836070664","positive","So that's Clegg back in Tory pocket Clegg could retain seat with support of Tory voters - "
"1585","8.78232285939751","0.445453222112551","19.7154772340574","positive","Why I joined the Ontario Progressive Conservative Party "
"1586","8.78232285939751","0.445453222112551","19.7154772340574","positive","Lib Dem has approval rating of +5 in constituency; Labour's has +19 pic.twitter.com/Lrn7DG6IGS"
"1587","9.47547003995745","0.445453222112551","21.2715265477714","positive","Nick Clegg is on course to retain his seat thanks to the support of Tory voters - pic.twitter.com/fGnfapObAx"
"1588","8.78232285939751","9.47547003995745","0.926848253686942","negative","This afternoon election special luve prog with mina rahmsn from conservative party pic.twitter.com/VXYpjOQEkk"
"1589","1.03127774142571","9.47547003995745","0.108836578774127","negative","""you’ve got to vote Labour, you’ve got to get the Conservative party out of government in this country so that we c…"" "
"1590","1.03127774142571","8.78232285939751","0.117426534862834","negative","Russell Brand says vote Labour to 'end danger' of Conservative Party "
"1591","9.47547003995745","0.445453222112551","21.2715265477714","positive","Flynn, 47, a sixth-generation resident of Illinois, says he is running so that the state Republican Party... "
"1592","8.78232285939751","0.445453222112551","19.7154772340574","positive","What the actual fuck are the conservative party doing? Thinking of raising uni fees up to £11,500 per year? They can fuck right off"
"1593","1.03127774142571","0.445453222112551","2.31512017476245","positive","seeing socialist NDP talking about the WRP voting the same federally as Conservative party.....huh?? some NDP totally uneducated"
"1594","9.47547003995745","9.47547003995745","1","neutral","I am shocked - SHOCKED - that Paul Godfrey directed his newspaper to endorse a Conservative Party in an election."
"1595","1.03127774142571","0.445453222112551","2.31512017476245","positive","Have you heard ‘David Cameron: 3 days to go, 23 seats to win’ by Conservatives on "
"1596","17.2265151579293","8.78232285939751","1.96149873259283","neutral","The 1922 Committee of the Conservative Party will hold a secret ballot on any proposed Coalition deal "
"1597","1.03127774142571","9.47547003995745","0.108836578774127","negative","A CULTURE OF DEFIANCE: History of the Reform-Conservative Party of Canada "
"1598","1.03127774142571","0.445453222112551","2.31512017476245","positive","Labour supporters have condemned London Mayor Boris Johnson and the Conservative Party after they claimed their cand…"
"1599","1.03127774142571","0.445453222112551","2.31512017476245","positive","From Narayan Murthy’s son-in-law to a sibling duo, Indian-Origin Conservative Party candidates in "
"1600","1.03127774142571","0.445453222112551","2.31512017476245","positive","took a quiz and this was my result.. I am 82% Conservative. Which political party do you side with?... "
"1601","9.47547003995745","17.8123396772424","0.531961000724885","negative","Conservative party to also announce plans for suspiciously life-like Death Star model... "
"1602","1.03127774142571","0.445453222112551","2.31512017476245","positive","She also visited Russia & warned of dangers of Communism. Then joined Party."
"1603","8.78232285939751","8.78232285939751","1","neutral","they'll reach their electoral elasticity limit soon. They're currently a conservative right wing party"
"1604","17.2265151579293","8.78232285939751","1.96149873259283","neutral","As tells us, ""I think we’ve got no choice but to take decisive action to end the danger of the Conservative party"" "
"1605","1.03127774142571","0.445453222112551","2.31512017476245","positive","IMAGE: Faces of the Republican Party "
"1606","9.47547003995745","0.445453222112551","21.2715265477714","positive",". - great speech! …"
"1607","1.03127774142571","9.47547003995745","0.108836578774127","negative","""We've got no choice but to take action... You've got to vote Labour. You've got to get the Conservative party out."" "
"1608","1.03127774142571","0.445453222112551","2.31512017476245","positive","You forgot to mention Ben Carson is running as a Republican, is conservative, and is strongly supported by the Tea Party."
"1609","8.78232285939751","8.78232285939751","1","neutral","You can't split the vote of the right when there is only one conservative party "
"1610","17.9196623384892","17.8123396772424","1.00602518608961","neutral","Men like Sajid Javid of the Conservative party is why I feel violent sometimes. Please someone get UKIP on him."
